,Date,DOTW,Time,Predicted(ft),Hi_Low
2609,2023/10/17,Tue,7:21 PM,0.09,L
2610,2023/10/18,Wed,02:06 AM,3.51,H
2611,2023/10/18,Wed,06:13 AM,2.62,L
2612,2023/10/18,Wed,12:29 PM,5.31,H
2613,2023/10/18,Wed,8:14 PM,0.04,L
2614,2023/10/19,Thu,03:28 AM,3.38,H
2615,2023/10/19,Thu,06:44 AM,2.89,L
2616,2023/10/19,Thu,1:11 PM,5.22,H
2617,2023/10/19,Thu,9:15 PM,0.03,L
2618,2023/10/20,Fri,05:07 AM,3.39,H
2619,2023/10/20,Fri,07:30 AM,3.11,L
2620,2023/10/20,Fri,2:07 PM,5.06,H
2621,2023/10/20,Fri,10:24 PM,-0.01,L
2622,2023/10/21,Sat,06:28 AM,3.56,H
2623,2023/10/21,Sat,09:08 AM,3.24,L
2624,2023/10/21,Sat,3:22 PM,4.88,H
2625,2023/10/21,Sat,11:32 PM,-0.09,L
2626,2023/10/22,Sun,07:12 AM,3.78,H
2627,2023/10/22,Sun,11:10 AM,3.08,L
2628,2023/10/22,Sun,4:49 PM,4.75,H
2629,2023/10/23,Mon,12:32 AM,-0.14,L
2630,2023/10/23,Mon,07:44 AM,4.05,H
2631,2023/10/23,Mon,12:39 PM,2.61,L
2632,2023/10/23,Mon,6:12 PM,4.72,H
2633,2023/10/24,Tue,01:24 AM,-0.12,L
2634,2023/10/24,Tue,08:13 AM,4.39,H
2635,2023/10/24,Tue,1:44 PM,1.97,L
2636,2023/10/24,Tue,7:25 PM,4.71,H
2637,2023/10/25,Wed,02:08 AM,0.03,L
2638,2023/10/25,Wed,08:42 AM,4.79,H
2639,2023/10/25,Wed,2:40 PM,1.28,L
2640,2023/10/25,Wed,8:31 PM,4.68,H
2641,2023/10/26,Thu,02:49 AM,0.32,L
2642,2023/10/26,Thu,09:12 AM,5.20,H
2643,2023/10/26,Thu,3:31 PM,0.61,L
2644,2023/10/26,Thu,9:32 PM,4.59,H
2645,2023/10/27,Fri,03:27 AM,0.71,L
2646,2023/10/27,Fri,09:43 AM,5.58,H
2647,2023/10/27,Fri,4:21 PM,0.04,L
2648,2023/10/27,Fri,10:31 PM,4.44,H
2649,2023/10/28,Sat,04:04 AM,1.18,L
2650,2023/10/28,Sat,10:15 AM,5.85,H
2651,2023/10/28,Sat,5:09 PM,-0.38,L
2652,2023/10/28,Sat,11:29 PM,4.25,H
2653,2023/10/29,Sun,04:41 AM,1.66,L
2654,2023/10/29,Sun,10:49 AM,5.99,H
2655,2023/10/29,Sun,5:57 PM,-0.61,L
2656,2023/10/30,Mon,12:29 AM,4.04,H
2657,2023/10/30,Mon,05:18 AM,2.12,L
2658,2023/10/30,Mon,11:23 AM,5.95,H
2659,2023/10/30,Mon,6:45 PM,-0.65,L
2660,2023/10/31,Tue,01:33 AM,3.86,H
2661,2023/10/31,Tue,05:57 AM,2.53,L
2662,2023/10/31,Tue,12:00 PM,5.75,H
2663,2023/10/31,Tue,7:35 PM,-0.53,L
2664,2023/11/01,Wed,02:45 AM,3.73,H
2665,2023/11/01,Wed,06:39 AM,2.87,L
2666,2023/11/01,Wed,12:40 PM,5.43,H
2667,2023/11/01,Wed,8:29 PM,-0.31,L
2668,2023/11/01,Wed,02:45 AM,3.73,H
2669,2023/11/01,Wed,06:39 AM,2.87,L
2670,2023/11/01,Wed,12:40 PM,5.43,H
2671,2023/11/01,Wed,8:29 PM,-0.31,L
2672,2023/11/02,Thu,04:04 AM,3.69,H
2673,2023/11/02,Thu,07:31 AM,3.12,L
2674,2023/11/02,Thu,1:25 PM,5.03,H
2675,2023/11/02,Thu,9:27 PM,-0.06,L
2676,2023/11/03,Fri,05:23 AM,3.74,H
2677,2023/11/03,Fri,08:45 AM,3.25,L
2678,2023/11/03,Fri,2:22 PM,4.61,H
2679,2023/11/03,Fri,10:30 PM,0.17,L
2680,2023/11/04,Sat,06:26 AM,3.84,H
2681,2023/11/04,Sat,10:29 AM,3.21,L
2682,2023/11/04,Sat,3:34 PM,4.24,H
2683,2023/11/04,Sat,11:31 PM,0.34,L
2684,2023/11/05,Sun,06:09 AM,3.97,H
2685,2023/11/05,Sun,11:03 AM,2.93,L
2686,2023/11/05,Sun,3:55 PM,3.99,H
2687,2023/11/05,Sun,11:24 PM,0.47,L
2688,2023/11/06,Mon,06:40 AM,4.11,H
2689,2023/11/06,Mon,12:08 PM,2.53,L
2690,2023/11/06,Mon,5:10 PM,3.86,H
2691,2023/11/07,Tue,12:08 AM,0.63,L
2692,2023/11/07,Tue,07:05 AM,4.28,H
2693,2023/11/07,Tue,12:55 PM,2.08,L
2694,2023/11/07,Tue,6:15 PM,3.81,H
2695,2023/11/08,Wed,12:44 AM,0.81,L
2696,2023/11/08,Wed,07:27 AM,4.48,H
2697,2023/11/08,Wed,1:35 PM,1.60,L
2698,2023/11/08,Wed,7:12 PM,3.79,H
2699,2023/11/09,Thu,01:15 AM,1.05,L
2700,2023/11/09,Thu,07:47 AM,4.72,H
2701,2023/11/09,Thu,2:12 PM,1.13,L
2702,2023/11/09,Thu,8:03 PM,3.78,H
2703,2023/11/10,Fri,01:43 AM,1.32,L
2704,2023/11/10,Fri,08:07 AM,4.98,H
2705,2023/11/10,Fri,2:48 PM,0.68,L
2706,2023/11/10,Fri,8:52 PM,3.77,H
2707,2023/11/11,Sat,02:11 AM,1.62,L
2708,2023/11/11,Sat,08:29 AM,5.23,H
2709,2023/11/11,Sat,3:24 PM,0.27,L
2710,2023/11/11,Sat,9:40 PM,3.75,H
2711,2023/11/12,Sun,02:38 AM,1.92,L
2712,2023/11/12,Sun,08:53 AM,5.46,H
2713,2023/11/12,Sun,4:01 PM,-0.09,L
2714,2023/11/12,Sun,10:29 PM,3.72,H
2715,2023/11/13,Mon,03:07 AM,2.22,L
2716,2023/11/13,Mon,09:20 AM,5.64,H
2717,2023/11/13,Mon,4:40 PM,-0.37,L
2718,2023/11/13,Mon,11:21 PM,3.67,H
2719,2023/11/14,Tue,03:37 AM,2.49,L
2720,2023/11/14,Tue,09:50 AM,5.75,H
2721,2023/11/14,Tue,5:23 PM,-0.55,L
2722,2023/11/15,Wed,12:18 AM,3.60,H
2723,2023/11/15,Wed,04:11 AM,2.72,L
2724,2023/11/15,Wed,10:25 AM,5.76,H
2725,2023/11/15,Wed,6:10 PM,-0.64,L
2726,2023/11/16,Thu,01:22 AM,3.55,H
2727,2023/11/16,Thu,04:49 AM,2.91,L
2728,2023/11/16,Thu,11:05 AM,5.67,H
2729,2023/11/16,Thu,7:01 PM,-0.64,L
2730,2023/11/17,Fri,02:33 AM,3.55,H
2731,2023/11/17,Fri,05:39 AM,3.07,L
2732,2023/11/17,Fri,11:54 AM,5.46,H
2733,2023/11/17,Fri,7:57 PM,-0.57,L
2734,2023/11/18,Sat,03:41 AM,3.65,H
2735,2023/11/18,Sat,06:52 AM,3.16,L
2736,2023/11/18,Sat,12:53 PM,5.12,H
2737,2023/11/18,Sat,8:56 PM,-0.44,L
2738,2023/11/19,Sun,04:35 AM,3.85,H
2739,2023/11/19,Sun,08:34 AM,3.09,L
2740,2023/11/19,Sun,2:08 PM,4.72,H
2741,2023/11/19,Sun,9:54 PM,-0.25,L
2742,2023/11/20,Mon,05:18 AM,4.13,H
2743,2023/11/20,Mon,10:19 AM,2.73,L
2744,2023/11/20,Mon,3:34 PM,4.34,H
2745,2023/11/20,Mon,10:49 PM,-0.00,L
2746,2023/11/21,Tue,05:54 AM,4.49,H
2747,2023/11/21,Tue,11:43 AM,2.09,L
2748,2023/11/21,Tue,5:02 PM,4.06,H
2749,2023/11/21,Tue,11:39 PM,0.33,L
2750,2023/11/22,Wed,06:27 AM,4.91,H
2751,2023/11/22,Wed,12:47 PM,1.34,L
2752,2023/11/22,Wed,6:24 PM,3.90,H
2753,2023/11/23,Thu,12:25 AM,0.72,L
2754,2023/11/23,Thu,07:00 AM,5.33,H
2755,2023/11/23,Thu,1:42 PM,0.60,L
2756,2023/11/23,Thu,7:38 PM,3.83,H
2757,2023/11/24,Fri,01:07 AM,1.17,L
2758,2023/11/24,Fri,07:33 AM,5.72,H
2759,2023/11/24,Fri,2:32 PM,-0.05,L
2760,2023/11/24,Fri,8:45 PM,3.81,H
2761,2023/11/25,Sat,01:47 AM,1.62,L
2762,2023/11/25,Sat,08:06 AM,6.00,H
2763,2023/11/25,Sat,3:19 PM,-0.54,L
2764,2023/11/25,Sat,9:47 PM,3.81,H
2765,2023/11/26,Sun,02:27 AM,2.03,L
2766,2023/11/26,Sun,08:41 AM,6.15,H
2767,2023/11/26,Sun,4:04 PM,-0.84,L
2768,2023/11/26,Sun,10:46 PM,3.80,H
2769,2023/11/27,Mon,03:07 AM,2.39,L
2770,2023/11/27,Mon,09:16 AM,6.15,H
2771,2023/11/27,Mon,4:48 PM,-0.96,L
2772,2023/11/27,Mon,11:43 PM,3.79,H
2773,2023/11/28,Tue,03:47 AM,2.67,L
2774,2023/11/28,Tue,09:53 AM,6.00,H
2775,2023/11/28,Tue,5:32 PM,-0.91,L
2776,2023/11/29,Wed,12:40 AM,3.76,H
2777,2023/11/29,Wed,04:30 AM,2.87,L
2778,2023/11/29,Wed,10:31 AM,5.75,H
2779,2023/11/29,Wed,6:17 PM,-0.75,L
2780,2023/11/30,Thu,01:39 AM,3.73,H
2781,2023/11/30,Thu,05:16 AM,3.02,L
2782,2023/11/30,Thu,11:11 AM,5.40,H
2783,2023/11/30,Thu,7:02 PM,-0.51,L
2784,2023/12/01,Fri,02:37 AM,3.73,H
2785,2023/12/01,Fri,06:09 AM,3.11,L
2786,2023/12/01,Fri,11:54 AM,5.00,H
2787,2023/12/01,Fri,7:49 PM,-0.24,L
2788,2023/12/01,Fri,02:37 AM,3.73,H
2789,2023/12/01,Fri,06:09 AM,3.11,L
2790,2023/12/01,Fri,11:54 AM,5.00,H
2791,2023/12/01,Fri,7:49 PM,-0.24,L
2792,2023/12/02,Sat,03:33 AM,3.76,H
2793,2023/12/02,Sat,07:15 AM,3.14,L
2794,2023/12/02,Sat,12:42 PM,4.57,H
2795,2023/12/02,Sat,8:37 PM,0.05,L
2796,2023/12/03,Sun,04:22 AM,3.85,H
2797,2023/12/03,Sun,08:40 AM,3.06,L
2798,2023/12/03,Sun,1:41 PM,4.13,H
2799,2023/12/03,Sun,9:25 PM,0.34,L
2800,2023/12/04,Mon,05:02 AM,3.99,H
2801,2023/12/04,Mon,10:12 AM,2.81,L
2802,2023/12/04,Mon,2:52 PM,3.71,H
2803,2023/12/04,Mon,10:11 PM,0.63,L
2804,2023/12/05,Tue,05:34 AM,4.18,H
2805,2023/12/05,Tue,11:30 AM,2.40,L
2806,2023/12/05,Tue,4:13 PM,3.40,H
2807,2023/12/05,Tue,10:53 PM,0.94,L
2808,2023/12/06,Wed,06:01 AM,4.41,H
2809,2023/12/06,Wed,12:27 PM,1.89,L
2810,2023/12/06,Wed,5:34 PM,3.22,H
2811,2023/12/06,Wed,11:31 PM,1.26,L
2812,2023/12/07,Thu,06:25 AM,4.68,H
2813,2023/12/07,Thu,1:12 PM,1.34,L
2814,2023/12/07,Thu,6:49 PM,3.18,H
2815,2023/12/08,Fri,12:07 AM,1.58,L
2816,2023/12/08,Fri,06:50 AM,4.97,H
2817,2023/12/08,Fri,1:52 PM,0.79,L
2818,2023/12/08,Fri,7:54 PM,3.23,H
2819,2023/12/09,Sat,12:41 AM,1.89,L
2820,2023/12/09,Sat,07:15 AM,5.28,H
2821,2023/12/09,Sat,2:29 PM,0.27,L
2822,2023/12/09,Sat,8:52 PM,3.33,H
2823,2023/12/10,Sun,01:15 AM,2.17,L
2824,2023/12/10,Sun,07:43 AM,5.57,H
2825,2023/12/10,Sun,3:07 PM,-0.20,L
2826,2023/12/10,Sun,9:45 PM,3.45,H
2827,2023/12/11,Mon,01:51 AM,2.41,L
2828,2023/12/11,Mon,08:15 AM,5.82,H
2829,2023/12/11,Mon,3:47 PM,-0.60,L
2830,2023/12/11,Mon,10:35 PM,3.54,H
2831,2023/12/12,Tue,02:29 AM,2.59,L
2832,2023/12/12,Tue,08:50 AM,6.01,H
2833,2023/12/12,Tue,4:28 PM,-0.91,L
2834,2023/12/12,Tue,11:25 PM,3.59,H
2835,2023/12/13,Wed,03:10 AM,2.71,L
2836,2023/12/13,Wed,09:28 AM,6.12,H
2837,2023/12/13,Wed,5:11 PM,-1.10,L
2838,2023/12/14,Thu,12:16 AM,3.63,H
2839,2023/12/14,Thu,03:56 AM,2.80,L
2840,2023/12/14,Thu,10:11 AM,6.11,H
2841,2023/12/14,Thu,5:57 PM,-1.17,L
2842,2023/12/15,Fri,01:07 AM,3.67,H
2843,2023/12/15,Fri,04:48 AM,2.84,L
2844,2023/12/15,Fri,10:57 AM,5.93,H
2845,2023/12/15,Fri,6:44 PM,-1.10,L
2846,2023/12/16,Sat,01:59 AM,3.76,H
2847,2023/12/16,Sat,05:50 AM,2.86,L
2848,2023/12/16,Sat,11:49 AM,5.58,H
2849,2023/12/16,Sat,7:33 PM,-0.89,L
2850,2023/12/17,Sun,02:49 AM,3.92,H
2851,2023/12/17,Sun,07:06 AM,2.80,L
2852,2023/12/17,Sun,12:49 PM,5.07,H
2853,2023/12/17,Sun,8:22 PM,-0.54,L
2854,2023/12/18,Mon,03:36 AM,4.18,H
2855,2023/12/18,Mon,08:37 AM,2.59,L
2856,2023/12/18,Mon,2:00 PM,4.45,H
2857,2023/12/18,Mon,9:12 PM,-0.09,L
2858,2023/12/19,Tue,04:19 AM,4.51,H
2859,2023/12/19,Tue,10:12 AM,2.13,L
2860,2023/12/19,Tue,3:25 PM,3.84,H
2861,2023/12/19,Tue,10:02 PM,0.43,L
2862,2023/12/20,Wed,05:01 AM,4.90,H
2863,2023/12/20,Wed,11:36 AM,1.47,L
2864,2023/12/20,Wed,5:01 PM,3.42,H
2865,2023/12/20,Wed,10:52 PM,0.98,L
2866,2023/12/21,Thu,05:41 AM,5.29,H
2867,2023/12/21,Thu,12:44 PM,0.74,L
2868,2023/12/21,Thu,6:35 PM,3.26,H
2869,2023/12/21,Thu,11:41 PM,1.51,L
2870,2023/12/22,Fri,06:20 AM,5.64,H
2871,2023/12/22,Fri,1:40 PM,0.07,L
2872,2023/12/22,Fri,7:59 PM,3.31,H
2873,2023/12/23,Sat,12:29 AM,1.97,L
2874,2023/12/23,Sat,07:00 AM,5.89,H
2875,2023/12/23,Sat,2:30 PM,-0.45,L
2876,2023/12/23,Sat,9:09 PM,3.45,H
2877,2023/12/24,Sun,01:17 AM,2.33,L
2878,2023/12/24,Sun,07:39 AM,6.04,H
2879,2023/12/24,Sun,3:15 PM,-0.80,L
2880,2023/12/24,Sun,10:08 PM,3.60,H
2881,2023/12/25,Mon,02:03 AM,2.58,L
2882,2023/12/25,Mon,08:18 AM,6.08,H
2883,2023/12/25,Mon,3:58 PM,-0.97,L
2884,2023/12/25,Mon,10:58 PM,3.69,H
2885,2023/12/26,Tue,02:49 AM,2.73,L
2886,2023/12/26,Tue,08:57 AM,6.01,H
2887,2023/12/26,Tue,4:39 PM,-1.00,L
2888,2023/12/26,Tue,11:44 PM,3.73,H
2889,2023/12/27,Wed,03:34 AM,2.80,L
2890,2023/12/27,Wed,09:36 AM,5.86,H
2891,2023/12/27,Wed,5:18 PM,-0.93,L
2892,2023/12/28,Thu,12:26 AM,3.73,H
2893,2023/12/28,Thu,04:18 AM,2.82,L
2894,2023/12/28,Thu,10:15 AM,5.63,H
2895,2023/12/28,Thu,5:56 PM,-0.77,L
2896,2023/12/29,Fri,01:07 AM,3.72,H
2897,2023/12/29,Fri,05:02 AM,2.82,L
2898,2023/12/29,Fri,10:53 AM,5.33,H
2899,2023/12/29,Fri,6:33 PM,-0.55,L
2900,2023/12/30,Sat,01:47 AM,3.73,H
2901,2023/12/30,Sat,05:50 AM,2.81,L
2902,2023/12/30,Sat,11:32 AM,4.97,H
2903,2023/12/30,Sat,7:09 PM,-0.27,L
2904,2023/12/31,Sun,02:26 AM,3.77,H
2905,2023/12/31,Sun,06:45 AM,2.78,L
2906,2023/12/31,Sun,12:14 PM,4.54,H
2907,2023/12/31,Sun,7:41 PM,0.13,L
2908,2024/01/01,Mon,02:58 AM,3.86,H
2909,2024/01/01,Mon,07:50 AM,2.64,L
2910,2024/01/01,Mon,1:01 PM,3.98,H
2911,2024/01/01,Mon,8:15 PM,0.52,L
